,user_id,session_id,item_id,rank,interaction_type,created_at
857,35518370,45,5043926,358,view,2017-09-19 10:44:36
858,35818786,23,6904239,5581,view,2017-09-19 20:57:51
859,39387445,87,5146975,14,view,2017-09-18 20:30:57
860,43133998,42,6901015,85,view,2017-09-19 10:54:55
861,43490991,30,6854837,3704,view,2017-09-10 03:42:51
862,14433356,15,5134372,13,view,2017-09-18 13:03:15
863,42605769,48,5416386,3,cart,2017-09-11 13:38:43
864,37309799,42,4777726,3,cart,2017-09-19 22:29:01
865,40849024,59,4897741,5011,view,2017-09-18 00:56:22
866,41049951,50,5007850,62,view,2017-09-19 16:16:49
867,39939481,61,7047422,5298,view,2017-09-19 14:33:15
868,35423805,63,6766706,1,view,2017-09-17 21:30:33
869,42338832,11,5590164,14,view,2017-09-13 11:51:29
870,35458957,92,4822026,327,view,2017-09-19 15:34:23
871,35518370,45,7044640,3144,view,2017-09-19 10:48:30
872,35818786,24,6902147,1761,view,2017-09-19 20:58:13
873,39387445,88,4948809,53,view,2017-09-19 18:56:20
874,43490991,29,6854867,2065,view,2017-09-10 03:44:08
875,14433356,15,6984717,2051,view,2017-09-18 13:03:47
876,42605769,47,6905116,1981,view,2017-09-11 13:46:38
877,40940537,48,6905071,202,view,2017-09-12 19:02:56
878,37309799,41,5267907,319,view,2017-09-19 22:29:43
879,40849024,60,5264940,1556,view,2017-09-18 08:58:02
880,41049951,50,7016370,4502,view,2017-09-19 16:17:52
881,35423805,62,6710779,6048,view,2017-09-17 21:42:05
882,42338832,10,5052091,2057,view,2017-09-13 11:54:18
883,35458957,91,4827106,194,view,2017-09-19 15:34:44
884,35518370,44,6739438,786,remove_from_cart,2017-09-19 12:18:47
885,35818786,24,6902143,3,view,2017-09-19 20:59:09
886,43490991,25,6855001,2391,view,2017-09-10 03:44:53
887,14433356,13,5198763,7,view,2017-09-18 13:03:57
888,40940537,46,4207388,1448,view,2017-09-12 19:03:12
889,37309799,36,4208777,6211,view,2017-09-19 22:30:43
890,38509562,99,1755127,3238,view,2017-09-17 22:59:36
891,40849024,59,6907684,138,view,2017-09-18 08:58:42
892,41049951,48,7016364,8,view,2017-09-19 16:18:34
893,35423805,61,5536300,407,view,2017-09-17 21:43:08
894,35458957,90,4821937,184,view,2017-09-19 15:35:07
895,40557886,39,5346802,2,view,2017-09-18 17:54:12
896,35518370,40,6968295,2940,view,2017-09-19 22:28:55
897,35818786,20,6902111,2041,view,2017-09-19 21:00:40
898,43490991,26,5198799,467,view,2017-09-10 03:50:29
899,43565483,67,6867406,219,cart,2017-09-18 19:33:12
900,14433356,15,6984781,135,view,2017-09-18 13:04:02
901,40940537,47,4207458,5,view,2017-09-12 19:03:36
902,37309799,37,6902538,161,view,2017-09-19 22:31:19
903,38509562,99,4701820,1023,view,2017-09-17 23:00:40
904,40849024,59,6968495,2490,view,2017-09-18 08:59:18
905,41049951,49,7007616,380,view,2017-09-19 16:18:48
906,35423805,61,6937502,2292,view,2017-09-17 21:46:47
907,35458957,90,4822043,17,view,2017-09-19 15:35:21
908,40557886,39,5265837,1,view,2017-09-18 17:54:15
909,35518370,41,5027493,8185,view,2017-09-19 22:30:00
910,35818786,21,4779744,530,view,2017-09-19 21:00:56
911,43490991,26,5198793,70,view,2017-09-10 03:51:12
912,43565483,66,6867406,147,purchase,2017-09-18 19:45:48
913,14433356,15,5134293,275,view,2017-09-18 13:04:10
914,40940537,45,4207348,7,view,2017-09-12 19:04:27
915,37309799,36,5267898,658,view,2017-09-19 22:33:51
916,40849024,57,6907694,278,view,2017-09-18 09:00:31
917,35423805,60,5323586,2,view,2017-09-17 21:52:01
918,35458957,90,4822051,322,view,2017-09-19 15:35:48
919,35818786,21,5268059,51,view,2017-09-19 21:01:23
920,39328984,50,4985463,18,view,2017-09-14 16:12:28
921,45169566,67,6934216,18,view,2017-09-12 10:51:53
922,43490991,28,6984962,581,view,2017-09-10 03:54:47
923,14433356,19,4590221,940,remove_from_cart,2017-09-18 13:04:29
924,39337568,34,7130047,12,view,2017-09-18 20:58:14
925,40940537,50,4987664,46,view,2017-09-12 19:05:38
926,37309799,40,5267910,568,view,2017-09-19 22:34:05
927,38736809,76,2149229,1227,view,2017-09-13 06:28:04
928,40849024,62,6907330,69,view,2017-09-18 09:01:54
929,35423805,65,5323573,3,view,2017-09-17 21:53:40
930,35818786,24,5268006,66,view,2017-09-19 21:01:42
931,39328984,54,6674418,1713,view,2017-09-14 16:13:41
932,45169566,70,4821328,1535,view,2017-09-12 10:52:57
933,43490991,27,5134293,1281,view,2017-09-10 03:55:40
934,14433356,18,6984915,555,purchase,2017-09-18 13:05:04
935,39337568,33,7129841,1948,view,2017-09-18 21:04:28
936,40940537,47,5216925,2868,view,2017-09-12 19:05:50
937,37309799,38,5267904,2,view,2017-09-19 22:34:22
938,38736809,75,5200825,2910,view,2017-09-13 12:44:23
939,40849024,60,6908080,7942,view,2017-09-18 09:08:43
940,43212381,45,5347236,2,view,2017-09-09 12:24:38
941,35423805,63,5521257,22,view,2017-09-17 21:55:01
942,35818786,23,6908702,6267,view,2017-09-19 21:02:25
943,39328984,52,5007047,1188,view,2017-09-14 16:14:31
944,45169566,69,6853958,3010,view,2017-09-12 10:58:26
945,36868719,71,4776918,4954,view,2017-09-19 15:24:28
946,43490991,25,5134421,756,view,2017-09-10 03:56:45
947,39337568,33,7050981,350,view,2017-09-18 21:05:27
948,40940537,46,7048983,2741,view,2017-09-12 19:06:35
949,37309799,38,6902115,2232,view,2017-09-19 22:38:59
950,38736809,75,4663819,2525,view,2017-09-13 12:44:30
951,40849024,59,7025391,737,view,2017-09-18 09:09:40
952,43212381,44,5347236,1,cart,2017-09-09 12:29:19
953,43333828,48,7114741,1909,view,2017-09-13 14:16:34
954,35423805,61,6914794,832,view,2017-09-17 22:03:22
955,35818786,20,5271156,69,view,2017-09-19 21:02:50
956,39328984,52,5007047,134,cart,2017-09-14 16:15:35
957,45169566,69,5359570,127,view,2017-09-12 11:04:02
958,36868719,70,4776905,1,view,2017-09-19 15:24:39
959,43490991,25,6984623,3087,view,2017-09-10 03:57:20
960,39337568,33,5137673,3643,view,2017-09-18 21:07:26
961,40940537,44,4971485,6563,view,2017-09-12 19:07:35
962,37309799,38,6902549,298,view,2017-09-19 22:40:39
963,38736809,75,4188714,1322,view,2017-09-13 12:51:40
964,40849024,57,7044633,7829,view,2017-09-18 09:10:38
965,42281192,67,3620617,41,view,2017-09-13 00:51:27
966,43333828,46,4512563,6130,view,2017-09-13 14:22:30
967,35423805,59,6913827,50,view,2017-09-17 22:09:48
968,35818786,20,5271144,1,view,2017-09-19 21:03:01
969,39328984,50,4259059,6221,view,2017-09-14 16:15:56
970,36868719,69,4778267,8292,view,2017-09-19 15:27:02
971,43490991,24,4777033,1040,view,2017-09-10 03:59:45
972,39337568,33,7050994,58,view,2017-09-18 21:11:01
973,40940537,45,5026464,475,view,2017-09-12 19:08:55
974,37309799,39,6902549,2,cart,2017-09-19 22:40:44
975,38736809,76,4998396,41,view,2017-09-13 12:52:20
976,40849024,57,7088335,7520,view,2017-09-18 09:12:01
977,42281192,68,6682478,5699,view,2017-09-13 00:52:27
978,43333828,47,6851867,1973,view,2017-09-13 14:23:18
979,45218705,14,5270961,2,view,2017-09-18 18:04:33
980,35423805,59,5521718,406,view,2017-09-17 22:10:35
981,35818786,21,5271140,270,view,2017-09-19 21:03:14
982,39328984,51,4079487,304,cart,2017-09-14 16:27:12
983,36868719,70,4778255,1,view,2017-09-19 15:40:45
984,43490991,23,7130081,2085,view,2017-09-10 04:01:12
985,39337568,31,6905018,5318,view,2017-09-18 21:20:15
986,40940537,44,7079983,35,view,2017-09-12 19:09:13
987,37309799,38,6935250,3408,view,2017-09-19 22:43:44
988,38736809,75,4188714,2432,cart,2017-09-13 12:52:31
989,40849024,56,7024562,120,view,2017-09-18 09:13:21
990,34014614,36,5440337,3,view,2017-09-18 04:41:26
991,42281192,66,4097196,10,view,2017-09-13 00:53:58
992,45192444,64,5521239,439,cart,2017-09-19 12:31:11
993,43333828,46,6851895,2,view,2017-09-13 14:23:54
994,45218705,14,5270961,1,cart,2017-09-18 18:04:44
995,35423805,58,5521573,1282,view,2017-09-17 22:11:21
996,35818786,21,5268034,2143,view,2017-09-19 21:03:42
997,39328984,49,5064699,5301,view,2017-09-14 16:40:22
998,46092006,37,5134372,166,view,2017-09-18 09:36:46
999,36868719,68,4778291,1,view,2017-09-19 15:40:49
1000,43490991,21,7129801,2571,view,2017-09-10 04:02:09
1001,39337568,29,6904919,5,view,2017-09-18 21:24:11
1002,40940537,41,5026114,44,view,2017-09-12 19:09:23
1003,37309799,36,7024670,742,view,2017-09-19 22:44:35
1004,38736809,73,4288918,403,view,2017-09-13 12:58:00
1005,34014614,34,5440334,2,view,2017-09-18 04:41:31
1006,42281192,65,4500810,4,view,2017-09-13 00:55:24
1007,45192444,63,6937095,348,view,2017-09-19 12:32:23
1008,43333828,44,6927591,452,view,2017-09-13 14:34:47
1009,45218705,11,5270813,3879,view,2017-09-18 18:05:04
1010,35423805,56,5521405,3598,view,2017-09-17 22:13:46
1011,44222736,97,6968365,131,view,2017-09-19 19:52:47
1012,45249467,20,5584578,40,view,2017-09-12 08:03:46
1013,35818786,18,5268024,3563,view,2017-09-19 21:03:53
1014,39328984,48,4351513,265,view,2017-09-14 16:40:51
1015,46092006,35,4178420,725,view,2017-09-18 09:41:45
1016,40772280,13,4224504,4,cart,2017-09-11 20:59:52
1017,43490991,21,4777657,3840,view,2017-09-10 04:04:28
1018,39337568,30,7047599,180,view,2017-09-18 21:27:57
1019,40940537,39,7038614,502,view,2017-09-12 19:09:33
1020,38736809,70,4879328,2,view,2017-09-13 12:58:10
1021,42281192,62,4373771,5830,view,2017-09-13 00:57:42
1022,43333828,43,6903921,2969,view,2017-09-13 14:36:19
1023,45218705,12,6907330,76,view,2017-09-18 18:06:24
1024,38877597,56,7088229,2848,view,2017-09-19 15:27:11
1025,44222736,97,4775870,1298,view,2017-09-19 19:53:30
1026,45249467,20,5584578,35,cart,2017-09-12 08:03:52
1027,35818786,18,5268014,277,view,2017-09-19 21:04:22
1028,36298649,98,5521257,3649,view,2017-09-19 12:32:10
1029,46092006,34,4366060,979,view,2017-09-18 09:44:04
1030,40772280,13,4971458,59,view,2017-09-11 21:00:51
1031,43490991,21,4780969,26,view,2017-09-10 04:07:00
1032,39337568,30,4403142,2198,view,2017-09-18 21:31:28
1033,40940537,39,7038643,6,view,2017-09-12 19:10:06
1034,38736809,71,4053463,1249,view,2017-09-13 12:58:42
1035,43333828,43,6903909,76,view,2017-09-13 14:36:27
1036,45218705,12,6968483,2746,view,2017-09-18 18:06:43
1037,45249467,20,5402762,7101,view,2017-09-12 08:04:54
1038,35818786,19,6902292,350,view,2017-09-19 21:05:07
1039,36298649,97,6984901,2272,view,2017-09-19 12:34:25
1040,46092006,34,5098127,5424,view,2017-09-18 09:45:18
1041,40772280,13,4971458,5,cart,2017-09-11 21:01:57
1042,43490991,20,4781074,4907,view,2017-09-10 04:08:55
1043,43717069,52,5291100,421,remove_from_cart,2017-09-13 12:54:31
1044,38736809,68,4288918,84,cart,2017-09-13 12:58:54
1045,42207067,55,3342501,24,view,2017-09-18 12:48:20
1046,46140307,28,4021605,4262,view,2017-09-19 12:40:20
1047,45218705,10,5270813,191,cart,2017-09-18 18:07:55
1048,45222758,17,5264930,6,cart,2017-09-05 15:08:43
1049,45249467,19,4925553,2,view,2017-09-12 08:05:16
1050,35818786,18,4777373,411,view,2017-09-19 21:05:47
1051,36298649,96,4812212,7811,view,2017-09-19 12:35:57
1052,43490991,20,6907191,254,view,2017-09-10 04:09:57
1053,43717069,53,6944771,675,remove_from_cart,2017-09-13 12:55:22
1054,38736809,68,4951740,405,view,2017-09-13 13:02:03
1055,42207067,56,4641259,31,view,2017-09-18 12:49:01
1056,46140307,26,6922143,5201,view,2017-09-19 12:43:27
1057,45218705,10,5270821,92,view,2017-09-18 18:08:48
1058,45222758,17,5264930,3,view,2017-09-05 15:08:43
1059,35677164,52,7068121,6926,view,2017-09-19 19:54:07
1060,45249467,19,4763425,601,view,2017-09-12 08:14:18
1061,35818786,18,4777369,7,view,2017-09-19 21:06:16
1062,36298649,96,4912193,1007,view,2017-09-19 12:37:14
1063,39140481,30,5523890,3555,view,2017-09-19 10:59:32
1064,40121990,44,3895231,2,view,2017-09-11 22:29:09
1065,43490991,19,6908778,1630,view,2017-09-10 04:12:08
1066,38736809,68,4188714,74,remove_from_cart,2017-09-13 13:02:36
1067,42207067,54,5002506,5,view,2017-09-18 12:49:46
1068,46140307,25,6922178,161,view,2017-09-19 12:44:06
1069,35175963,96,5265847,56,view,2017-09-19 09:28:46
1070,45218705,12,6984908,8223,view,2017-09-18 19:22:08
1071,35677164,51,7068120,181,view,2017-09-19 19:54:38
1072,35818786,18,5271148,13,view,2017-09-19 21:06:44
1073,36298649,97,4912241,7347,view,2017-09-19 12:38:18
1074,39140481,29,5523890,5,cart,2017-09-19 10:59:47
1075,40121990,45,4914018,127,view,2017-09-11 22:29:25
1076,43490991,18,6907241,1046,view,2017-09-10 04:12:59
1077,38736809,68,5043826,1884,remove_from_cart,2017-09-13 13:04:48
1078,42207067,54,4047351,15,view,2017-09-18 12:50:13
1079,46140307,25,6925302,6812,view,2017-09-19 12:48:44
1080,35175963,96,5265847,1,cart,2017-09-19 09:29:05
1081,35677164,51,7120385,2534,view,2017-09-19 19:55:03
1082,35818786,17,5271152,70,view,2017-09-19 21:06:54
1083,36298649,97,4776918,6666,view,2017-09-19 12:40:06
1084,44352768,23,4782358,1,view,2017-09-14 17:53:25
1085,39140481,30,7037875,1189,cart,2017-09-19 10:59:59
1086,40121990,46,4913904,110,view,2017-09-11 22:29:41
1087,38736809,68,6852893,7432,remove_from_cart,2017-09-13 13:04:59
1088,46140307,24,5293237,1597,view,2017-09-19 12:49:42
1089,44816650,32,6923004,2102,view,2017-09-12 18:45:18
1090,35175963,96,5267229,1407,view,2017-09-19 09:30:16
1091,35677164,52,7120364,4581,view,2017-09-19 19:56:20
1092,38431038,92,3795550,76,view,2017-09-19 12:50:02
1093,35818786,16,5268081,1985,view,2017-09-19 21:08:37
1094,36298649,97,4777033,6,view,2017-09-19 12:40:18
1095,44352768,22,5264960,2057,view,2017-09-14 17:55:33
1096,39140481,29,5523412,2304,view,2017-09-19 11:00:42
1097,40121990,46,4913789,202,view,2017-09-11 22:42:32
1098,38736809,71,4542885,3394,view,2017-09-13 13:06:01
1099,46140307,26,5267213,820,view,2017-09-19 12:58:27
1100,44816650,33,6922912,230,view,2017-09-12 18:46:02
1101,35175963,97,5267229,1,cart,2017-09-19 09:30:22
1102,45835402,50,5359970,4358,purchase,2017-09-19 19:15:47
1103,35677164,53,7141891,4785,view,2017-09-19 19:57:01
1104,38431038,92,3795550,1,cart,2017-09-19 12:50:22
1105,35818786,18,6907684,3220,view,2017-09-19 21:12:13
1106,36298649,98,4968278,738,view,2017-09-19 12:41:02
1107,44352768,24,5265010,87,view,2017-09-14 17:56:42
1108,37834640,60,7045423,204,view,2017-09-11 05:29:49
1109,39140481,30,7039502,4153,view,2017-09-19 11:02:42
1110,46804751,17,6934129,3,cart,2017-09-19 20:13:58
1111,38736809,74,5346587,6252,view,2017-09-13 13:09:05
1112,46140307,29,6905281,7,view,2017-09-19 12:59:20
1113,35175963,96,4913953,6104,view,2017-09-19 09:33:22
1114,45835402,53,5360047,42,purchase,2017-09-19 19:15:47
1115,38431038,91,3726292,239,view,2017-09-19 12:51:32
1116,35818786,22,5270837,5,view,2017-09-19 21:12:38
1117,36298649,98,4968287,1,view,2017-09-19 12:41:15
1118,44352768,28,5265080,12,view,2017-09-14 17:57:14
1119,47034594,5,3157365,1183,purchase,2017-09-13 23:09:49
1120,39140481,34,7038017,547,view,2017-09-19 11:03:19
1121,46804751,21,6933043,461,remove_from_cart,2017-09-19 20:14:39
1122,42292104,89,4780638,1,cart,2017-09-19 20:12:07
1123,38736809,71,4542885,3133,remove_from_cart,2017-09-13 13:10:22
1124,40602480,84,6938673,449,view,2017-09-07 20:28:22
1125,46140307,30,5267229,16,view,2017-09-19 13:00:12
1126,35175963,97,4914082,342,view,2017-09-19 09:33:49
1127,45835402,51,5360122,711,purchase,2017-09-19 19:15:47
1128,40263285,54,5360566,9,cart,2017-09-15 20:16:24
1129,38431038,92,4976216,81,view,2017-09-19 13:25:07
1130,35818786,22,5265936,4,view,2017-09-19 21:12:51
1131,36298649,99,6854996,1764,view,2017-09-19 12:43:24
1132,44352768,29,4632686,2897,view,2017-09-14 17:57:56
1133,47034594,6,5377836,5,purchase,2017-09-13 23:09:49
1134,39140481,35,7038017,1,cart,2017-09-19 11:03:37
1135,46804751,21,6935891,1221,remove_from_cart,2017-09-19 20:15:24
1136,42292104,89,4898201,3726,view,2017-09-19 20:15:42
1137,47647677,12,6907684,8239,view,2017-09-19 23:12:41
1138,38736809,72,5451752,1690,remove_from_cart,2017-09-13 14:16:26
1139,40602480,87,4822035,74,view,2017-09-07 20:31:23
1140,46140307,32,6905150,5,view,2017-09-19 13:00:52
1141,35175963,96,4914581,56,view,2017-09-19 09:33:56
1142,45835402,54,5360848,13,purchase,2017-09-19 19:15:47
1143,40263285,57,5361007,16,view,2017-09-15 20:17:57
1144,38431038,92,4053461,2443,view,2017-09-19 22:08:50
1145,35818786,25,6907674,93,view,2017-09-19 21:13:11
1146,36298649,98,6854824,5,view,2017-09-19 12:43:38
1147,47034594,5,5530022,1984,purchase,2017-09-13 23:09:49
1148,39140481,37,7038057,9,view,2017-09-19 11:04:45
1149,46804751,24,6934538,8,remove_from_cart,2017-09-19 20:15:32
1150,42292104,88,4898201,1,cart,2017-09-19 20:16:51
1151,47647677,9,5266060,522,view,2017-09-19 23:14:42
1152,42298461,42,6937680,3954,view,2017-09-19 15:19:19
1153,38736809,71,4864505,106,remove_from_cart,2017-09-13 14:16:31
1154,40602480,86,6918394,6309,view,2017-09-07 20:41:05
1155,46140307,30,5267197,96,view,2017-09-19 13:03:19
1156,35175963,96,3895118,4,view,2017-09-19 09:34:39
1157,45835402,52,5386433,115,purchase,2017-09-19 19:15:47
1158,40263285,54,5361007,6,cart,2017-09-15 20:18:03
1159,38431038,91,4053461,1,cart,2017-09-19 22:13:43
1160,35818786,24,6907340,15,view,2017-09-19 21:13:47
1161,36298649,98,6854812,11,view,2017-09-19 12:44:22
1162,39140481,35,5523842,49,view,2017-09-19 11:05:01
1163,46804751,23,6939013,11,remove_from_cart,2017-09-19 20:15:56
1164,42292104,90,5008193,5343,view,2017-09-19 20:19:02
1165,42298461,41,6918184,163,view,2017-09-19 15:21:57
1166,38736809,72,4288918,622,remove_from_cart,2017-09-13 14:16:53
1167,40602480,88,6918394,1,cart,2017-09-07 20:41:07
1168,46140307,29,5267181,14,view,2017-09-19 13:04:23
1169,35175963,97,3895118,2,remove_from_cart,2017-09-19 09:35:05
1170,40263285,55,5360566,138,remove_from_cart,2017-09-15 20:29:12
1171,38431038,93,6849556,1839,view,2017-09-19 22:19:13
1172,35818786,22,6907560,67,view,2017-09-19 21:14:28
1173,39140481,34,5523842,234,cart,2017-09-19 11:05:38
1174,46804751,21,7015254,48,remove_from_cart,2017-09-19 20:16:16
1175,42292104,89,5008193,144,cart,2017-09-19 20:19:20
1176,42298461,37,6918191,18,view,2017-09-19 15:22:07
1177,38736809,65,5451752,1233,view,2017-09-13 15:02:20
1178,41265509,58,7030311,808,view,2017-09-05 17:26:27
1179,35175963,96,4914082,96,remove_from_cart,2017-09-19 09:35:11
1180,38431038,91,6849556,545,cart,2017-09-19 22:21:25
1181,39140481,31,5523878,909,view,2017-09-19 11:07:36
1182,46804751,20,7073916,700,remove_from_cart,2017-09-19 20:16:51
1183,42292104,89,4990400,6017,view,2017-09-19 20:25:31
1184,42298461,40,5326474,1851,view,2017-09-19 15:24:43
1185,46483693,20,5264940,8,view,2017-09-09 23:02:44
1186,38736809,66,4288918,185,purchase,2017-09-13 15:06:39
1187,41265509,60,6906067,7257,view,2017-09-05 17:26:56
1188,46771126,13,5265760,3,view,2017-09-06 07:25:31
1189,48489994,12,7051157,2483,view,2017-09-07 13:02:53
1190,46817013,21,4615254,2574,remove_from_cart,2017-09-19 14:52:33
1191,48549745,4,4235400,6879,view,2017-09-14 10:56:16
1192,39140481,33,5523902,6,view,2017-09-19 11:07:40
1193,46804751,23,7073922,100,remove_from_cart,2017-09-19 20:16:56
1194,42292104,90,4990400,2,cart,2017-09-19 20:26:19
1195,42298461,46,6920074,8162,view,2017-09-19 17:49:32
1196,46483693,22,4224688,6884,view,2017-09-09 23:03:08
1197,38736809,69,4864505,289,purchase,2017-09-13 15:06:39
1198,41265509,61,4777686,5918,view,2017-09-05 17:27:17
1199,46771126,13,5265772,2,view,2017-09-06 07:25:37
1200,48489994,12,5137662,14,view,2017-09-07 13:03:27
1201,46750396,16,5264155,16,cart,2017-09-11 00:08:16
1202,48967112,3,6984941,7,view,2017-09-17 20:24:32
1203,46817013,23,4615242,188,remove_from_cart,2017-09-19 14:52:38
1204,48549745,5,4235400,1,cart,2017-09-14 10:56:44
1205,39140481,39,5524825,1918,view,2017-09-19 11:08:35
1206,46804751,25,7073910,1220,remove_from_cart,2017-09-19 20:17:01
1207,47206736,56,6927891,4229,view,2017-09-17 20:43:50
1208,20256912,70,5352008,6764,view,2017-09-19 14:51:12
1209,46055036,89,6927871,7456,view,2017-09-13 18:55:07
1210,41265509,66,4780964,18,view,2017-09-05 17:27:26
1211,46771126,16,5265790,18,view,2017-09-06 07:25:45
1212,48489994,15,5383963,5851,view,2017-09-07 13:20:48
1213,46750396,19,5264119,83,view,2017-09-11 00:09:28
1214,48967112,4,6984908,85,view,2017-09-17 20:25:21
1215,48549745,9,2401076,4211,view,2017-09-14 10:59:51
1216,39140481,42,7039514,137,view,2017-09-19 11:09:35
1217,46804751,28,6901733,628,remove_from_cart,2017-09-19 20:17:19
1218,47206736,59,6927901,2,view,2017-09-17 20:44:41
1219,20256912,69,7051056,3049,view,2017-09-19 14:53:07
1220,46238278,91,5219608,6282,view,2017-09-12 04:26:17
1221,46055036,90,7046971,7768,view,2017-09-13 18:58:01
1222,41265509,65,5264805,12,view,2017-09-05 17:27:49
1223,46750396,14,5267904,496,view,2017-09-11 00:11:45
1224,48549745,6,5346354,1669,remove_from_cart,2017-09-14 11:05:29
1225,39140481,44,5453515,7842,cart,2017-09-19 11:34:34
1226,46804751,29,6927721,609,remove_from_cart,2017-09-19 20:17:33
1227,20256912,67,7090742,2255,view,2017-09-19 14:59:32
1228,46238278,88,6984847,2737,view,2017-09-12 04:28:41
1229,32429552,83,3127701,892,view,2017-09-15 15:33:11
1230,41265509,63,6902115,8148,view,2017-09-05 17:28:04
1231,46750396,13,5267904,7,cart,2017-09-11 00:12:31
1232,44990835,94,7120398,855,view,2017-09-15 12:39:22
1233,46804751,28,4779778,268,remove_from_cart,2017-09-19 20:17:48
1234,47246349,60,6751489,2218,remove_from_cart,2017-09-11 19:58:21
1235,20256912,67,7025227,5664,view,2017-09-19 15:16:22
1236,46238278,87,6984677,323,view,2017-09-12 04:29:09
1237,32429552,83,4053461,3198,view,2017-09-15 15:33:38
1238,46750396,12,6927234,437,view,2017-09-11 00:13:13
1239,44990835,93,7120373,3254,view,2017-09-15 12:39:30
1240,46804751,28,6933106,194,remove_from_cart,2017-09-19 20:17:58
1241,47246349,59,7144481,80,remove_from_cart,2017-09-11 19:58:31
1242,20256912,65,7045460,4859,view,2017-09-19 15:20:19
1243,46238278,88,6984573,216,view,2017-09-12 04:33:02
1244,32429552,84,3965959,5219,remove_from_cart,2017-09-15 15:39:40
1245,46750396,10,6902788,30,view,2017-09-11 00:14:13
1246,46804751,27,6938999,528,remove_from_cart,2017-09-19 20:18:04
1247,47246349,59,7137745,48,remove_from_cart,2017-09-11 19:58:34
1248,14405908,69,5577786,7195,view,2017-09-18 17:19:03
1249,20256912,63,6927375,3752,view,2017-09-19 16:11:14
1250,46238278,88,7051032,1843,view,2017-09-12 04:34:39
1251,32429552,83,3127701,2013,remove_from_cart,2017-09-15 15:39:57
1252,44643104,49,6902608,42,remove_from_cart,2017-09-14 12:17:11
1253,46750396,10,6902635,77,view,2017-09-11 00:15:25
1254,46804751,24,6935845,484,view,2017-09-19 20:20:29
1255,47246349,57,7144480,16,remove_from_cart,2017-09-11 19:58:36
1256,14405908,72,4862251,1906,view,2017-09-18 17:32:37
1257,20256912,67,5414048,464,view,2017-09-19 16:32:05
1258,46238278,90,6984794,6943,view,2017-09-12 04:36:16
1259,32429552,85,3854428,1903,view,2017-09-15 15:41:36
1260,44643104,52,6906620,21,remove_from_cart,2017-09-14 12:17:13
1261,46750396,13,5403829,3132,view,2017-09-11 00:21:48
1262,46804751,27,6739251,2289,view,2017-09-19 20:21:02
1263,51214780,20,5264717,7406,view,2017-09-19 20:16:59
1264,47246349,61,7140842,89,remove_from_cart,2017-09-11 19:58:39
1265,47474866,27,4898425,3830,view,2017-09-10 14:24:10
1266,14405908,69,4862251,3,cart,2017-09-18 17:32:58
1267,20256912,66,5414035,88,view,2017-09-19 16:34:39
1268,32429552,82,3555762,6879,view,2017-09-15 15:41:44
1269,44643104,52,6906604,9,remove_from_cart,2017-09-14 12:17:15
1270,44361128,91,7007122,165,cart,2017-09-19 20:36:07
1271,44312841,50,6902753,8,view,2017-09-15 23:37:43
1272,46804751,26,6739233,291,view,2017-09-19 20:22:58
1273,51214780,18,5264775,4280,view,2017-09-19 20:20:36
1274,47246349,61,5489046,65,view,2017-09-11 19:58:51
1275,47474866,28,5173255,191,view,2017-09-10 14:27:02
1276,14405908,69,4862261,1,view,2017-09-18 17:33:08
1277,20256912,65,5383975,8201,view,2017-09-19 16:37:38
1278,32429552,82,6751811,4142,view,2017-09-15 15:42:27
1279,51593245,16,4979514,1,view,2017-09-14 18:16:55
1280,44361128,92,5343010,4659,view,2017-09-19 20:36:27
1281,48074977,67,7063551,1,view,2017-09-07 23:23:42
1282,46751905,51,4822043,220,view,2017-09-10 23:02:43
1283,44312841,48,3399157,6709,view,2017-09-15 23:47:53
1284,46804751,27,6935845,1944,remove_from_cart,2017-09-19 20:29:10
1285,51214780,19,4780928,1,view,2017-09-19 20:20:54
1286,47246349,59,6751486,231,remove_from_cart,2017-09-11 19:58:57
1287,14405908,70,4862261,1,cart,2017-09-18 17:33:27
1288,20256912,67,7088138,4580,view,2017-09-19 16:47:32
1289,32429552,83,4750727,1366,view,2017-09-15 15:42:41
1290,51593245,18,4979517,2443,view,2017-09-14 18:17:08
1291,44361128,93,7007136,1348,view,2017-09-19 20:38:31
1292,48074977,68,7110945,1574,view,2017-09-07 23:24:38
1293,46751905,51,5280666,131,view,2017-09-10 23:05:41
1294,44312841,47,6902701,5602,purchase,2017-09-16 00:03:41
1295,46804751,28,7039012,743,remove_from_cart,2017-09-19 20:32:04
1296,51214780,21,4862256,1959,view,2017-09-19 20:31:51
1297,47246349,60,5622046,791,remove_from_cart,2017-09-11 19:59:00
1298,14405908,72,4987486,4950,view,2017-09-18 17:34:20
1299,20256912,69,5483065,697,view,2017-09-19 18:32:30
1300,32429552,82,4750727,4,cart,2017-09-15 15:44:19
1301,51593245,19,4979513,6,view,2017-09-14 18:17:10
1302,48074977,70,5265000,26,view,2017-09-11 22:07:17
1303,46751905,53,5410748,478,view,2017-09-10 23:05:56
1304,38358134,84,6903933,2,view,2017-09-19 10:21:57
1305,44312841,49,6902748,2,purchase,2017-09-16 00:03:41
1306,46804751,27,4780588,7516,remove_from_cart,2017-09-19 20:32:15
1307,51214780,21,4862251,3,view,2017-09-19 20:34:22
1308,47246349,62,5622053,12,view,2017-09-11 19:59:12
1309,14405908,72,4987492,1128,view,2017-09-18 17:34:33
